808	207
676	362
753	316
271	197
380	121
567	40
619	356
148	109
527	424
891	879
434	205
386	246
563	366
668	270
866	277
565	277
766	619
872	129
738	33
246	19
766	191
863	518
853	165
469	244
887	680
446	438
307	73
744	446
775	579
345	68
643	184
343	278
804	175
672	579
795	291
297	81
888	507
289	247
460	379
889	282
724	227
692	484
623	530
719	43
753	204
600	84
820	253
430	192
886	540
639	638
758	531
876	198
377	291
618	245
794	97
416	86
598	12
702	46
777	452
845	609
831	830
872	790
647	577
890	784
698	151
850	749
848	91
789	277
337	155
698	197
316	115
740	35
756	404
645	324
839	245
444	217
838	15
861	362
632	70
740	505
683	428
168	16
561	144
490	251
741	594
377	329
612	371
653	310
819	65
544	163
856	606
272	157
566	421
131	54
551	31
242	73
685	60
375	223
814	331
751	247
615	506
438	276
138	4
826	387
427	416
645	81
831	758
374	235
151	46
516	487
759	272
287	164
675	640
455	124
465	357
482	77
562	288
671	405
547	42
488	199
841	820
171	84
547	215
447	42
833	725
382	135
856	747
412	229
638	134
716	583
428	135
290	244
279	151
614	254
799	686
740	645
838	150
315	268
777	581
867	709
821	631
534	116
861	317
884	517
254	146
835	181
614	14
446	82
311	143
277	95
217	174
548	384
879	207
459	275
611	598
404	191
744	30
632	403
602	490
838	269
682	45
660	532
617	572
713	197
804	433
882	8
846	713
557	478
512	218
490	34
875	170
162	119
486	367
740	389
641	413
525	197
589	373
668	580
609	197
325	256
709	657
722	688
883	665
126	35
495	430
752	694
536	488
691	275
822	285
558	137
806	367
847	196
704	346
835	470
629	328
193	16
568	304
474	271
578	507
743	527
816	801
800	370
631	321
655	531
813	655
404	368
579	540
581	82
673	198
685	469
771	624
628	536
158	39
93	77
816	105
579	500
724	271
821	820
741	88
315	162
535	429
891	552
447	246
550	298
242	188
626	396
848	693
829	209
879	736
574	319
633	291
622	119
642	270
569	83
227	0
377	333
277	184
409	303
696	348
811	244
650	569
854	261
845	110
371	40
777	409
894	371
409	42
725	334
633	385
362	82
800	589
173	43
239	95
740	478
797	552
659	205
719	1
504	266
889	153
790	87
775	529
620	540
896	155
700	222
794	121
255	82
669	569
787	776
155	89
461	188
661	71
473	424
559	350
537	414
585	464
337	235
561	363
168	42
833	481
521	110
834	432
754	374
737	98
654	210
799	197
163	106
756	395
682	59
856	236
744	269
784	614
617	276
765	226
497	69
749	124
506	263
720	224
664	640
829	731
350	222
704	600
532	224
800	437
128	49
677	436
716	180
434	406
888	538
875	761
376	149
458	348
93	49
732	99
868	764
290	28
804	351
486	399
679	457
605	558
514	159
361	211
599	249
841	506
754	493
403	307
316	298
426	361
861	766
537	313
385	64
344	324
381	334
474	248
799	100
614	402
583	94
818	8
621	216
627	68
843	758
562	174
880	549
854	569
470	1
385	231
240	13
661	17
664	308
876	812
364	311
880	124
708	420
813	293
509	163
534	165
709	463
300	65
592	496
834	395
527	181
178	117
810	612
661	537
833	333
609	162
822	588
595	29
316	98
430	193
509	64
403	295
279	136
539	290
342	171
679	633
462	207
660	65
855	508
561	407
462	229
434	129
519	215
326	129
476	140
318	81
305	241
849	255
571	104
834	680
436	404
214	0
722	405
582	267
381	204
565	66
395	79
741	310
784	704
836	571
881	412
385	264
436	63
886	95
680	43
601	171
764	619
371	267
722	521
786	196
627	130
200	124
516	214
249	198
584	306
564	453
813	458
567	314
423	330
787	771
100	31
888	526
530	100
501	271
794	444
357	196
648	27
483	412
799	676
582	196
524	510
765	217
824	384
454	72
658	28
868	176
726	264
667	488
181	149
585	559
846	135
784	198
353	45
675	70
743	729
690	217
849	426
673	45
694	678
316	241
875	708
600	62
822	333
630	532
333	256
680	626
129	117
743	299
350	73
257	104
613	552
682	353
256	152
701	106
695	387
864	853
744	263
850	56
688	520
671	637
813	734
800	688
42	6
79	59
899	760
834	149
477	296
558	170
827	292
822	641
563	191
420	87
398	280
459	127
842	273
753	73
680	229
435	4
691	136
758	441
438	193
770	704
738	538
379	146
522	282
721	185
693	217
764	498
92	71
709	525
270	167
495	427
581	118
323	133
724	240
347	8
519	404
711	474
700	374
87	71
704	112
616	45
606	81
719	417
481	447
318	222
746	361
697	456
632	560
724	587
868	259
588	265
278	242
241	165
451	270
380	363
685	511
580	154
575	142
756	421
515	73
605	512
488	206
851	453
608	124
293	237
742	358
759	286
151	118
876	56
131	48
812	218
888	686
880	264
600	336
626	554
722	297
662	31
590	411
897	358
798	469
767	464
884	765
895	47
789	539
717	508
748	450
179	8
245	54
500	16
434	338
702	4
281	88
899	527
548	154
527	449
686	497
627	546
738	308
847	553
485	52
832	793
487	82
334	273
298	83
782	313
493	257
522	494
161	93
739	376
76	16
746	723
337	193
866	300
849	424
437	349
71	70
651	175
681	594
725	306
827	120
506	318
289	278
113	54
602	502
178	43
521	215
726	143
541	7
754	47
868	840
760	640
445	100
521	113
615	399
764	504
796	306
319	288
632	325
442	108
688	513
179	23
687	275
548	123
701	663
693	437
875	150
166	5
833	730
415	80
735	150
596	118
839	748
774	316
460	163
183	100
453	266
889	162
211	85
877	729
687	404
178	127
622	171
329	241
114	83
367	144
759	197
284	73
189	18
640	226
96	5
384	278
702	681
851	823
599	465
320	99
174	47
838	388
263	80
670	573
327	283
640	386
575	203
711	160
733	216
648	172
552	200
569	298
644	334
700	232
882	714
358	109
96	82
891	469
354	119
570	125
835	209
341	108
889	585
386	82
835	636
190	27
878	853
890	871
734	354
717	654
617	506
815	791
726	68
538	3
428	305
414	203
706	592
804	498
724	483
427	406
458	238
487	187
755	289
293	113
741	405
512	111
629	29
858	221
681	570
511	45
851	334
783	740
80	70
352	270
639	435
646	502
682	434
740	357
691	243
120	77
804	317
884	260
777	508
377	137
751	481
756	29
624	334
348	43
785	382
854	838
360	110
178	34
706	439
896	873
821	663
476	340
304	149
137	3
118	58
861	790
882	822
448	277
752	88
539	22
483	152
786	7
410	188
179	57
646	103
589	248
832	408
641	343
407	84
868	674
458	221
399	34
244	222
111	84
496	163
783	655
844	372
880	174
577	208
164	114
828	743
200	87
588	458
730	529
753	698
573	151
316	174
298	220
706	410
125	82
851	46
570	343
504	498
842	120
840	662
804	732
557	434
722	577
525	327
553	316
471	426
552	204
668	510
718	667
250	68
493	438
833	405
470	339
851	849
584	129
636	430
743	578
811	685
598	425
752	432
489	250
843	214
783	103
453	241
815	783
811	327
432	176
816	268
683	88
792	555
807	610
358	230
863	609
785	339
824	180
540	369
822	265
665	135
888	31
223	194
382	297
329	289
687	259
650	148
688	465
677	373
388	264
815	235
795	428
774	504
869	230
317	133
214	125
890	612
440	134
854	132
729	108
545	10
314	33
526	379
877	51
390	64
242	16
254	187
390	45
473	34
269	97
841	530
600	239
477	344
360	326
53	12
853	694
886	301
635	256
725	186
867	703
331	50
720	643
748	411
896	161
548	228
195	157
616	20
823	646
141	76
345	277
522	147
608	22
623	431
469	20
273	78
575	304
420	66
852	615
318	294
408	275
829	370
355	170
234	154
574	514
677	198
72	56
795	86
822	30
667	38
535	150
511	305
844	625
299	93
546	23
592	147
365	346
778	142
874	149
147	90
440	363
238	95
717	224
809	284
857	242
419	46
565	558
198	110
775	328
501	468
692	557
299	297
769	695
881	824
524	500
463	423
517	151
854	435
400	307
874	125
507	464
851	691
364	95
626	218
349	346
537	345
669	211
718	407
359	290
851	575
718	136
481	451
525	11
741	248
734	38
83	21
340	44
689	48
812	502
726	462
812	707
832	71
829	556
670	205
688	678
621	431
629	222
346	62
630	342
237	8
472	184
761	248
664	634
459	33
712	196
891	4
733	501
381	29
332	156
836	394
716	305
599	472
595	363
890	462
531	22
875	196
714	60
689	582
221	26
726	475
377	100
720	263
357	210
297	206
523	291
479	243
573	19
466	73
651	437
851	832
845	593
652	3
759	15
277	267
433	263
565	96
692	162
533	198
481	73
381	332
750	710
834	450
419	53
535	526
257	190
510	221
885	366
612	288
409	25
851	103
353	259
818	537
754	213
586	92
299	85
644	602
672	141
699	669
656	506
549	213
246	194
430	127
787	1
824	228
479	294
865	151
755	534
881	757
887	719
795	577
839	204
596	9
802	507
882	565
638	617
523	518
609	572
493	52
456	144
878	608
462	190
442	318
484	383
566	466
748	625
829	796
270	214
800	300
897	65
891	247
670	503
821	728
615	512
301	81
806	159
862	423
658	254
865	223
859	625
771	515
788	775
338	41
542	533
373	146
868	704
779	329
317	57
278	208
754	174
513	232
859	415
554	236
638	162
692	194
565	257
740	683
579	84
672	254
766	475
624	533
509	353
827	596
858	387
791	83
899	724
365	321
420	236
892	27
369	230
802	565
753	459
192	92
763	695
841	701
782	380
325	210
489	446
697	55
455	201
560	166
888	47
802	735
254	50
774	352
568	43
99	24
344	125
356	258
847	148
645	541
652	98
621	86
332	267
258	221
344	24
740	460
605	89
308	37
546	453
524	210
533	335
430	237
694	427
663	176
805	386
398	266
864	249
650	424
522	83
797	4
783	178
305	289
707	428
608	382
676	413
625	73
367	147
630	144
424	193
744	514
595	133
550	130
507	371
59	37
754	593
362	86
711	39
891	356
684	538
674	76
715	467
848	130
693	364
836	266
588	511
400	90
539	257
747	483
786	192
557	231
233	77
250	116
720	681
869	845
398	247
669	514
765	339
287	240
784	677
623	584
295	250
882	39
529	171
689	500
564	76
439	388
690	40
721	679
224	7
761	485
820	400
464	427
774	10
848	768
62	10
782	212
150	105
570	103
899	880
867	186
420	75
552	15
371	225
528	20
784	679
405	25
692	515
506	52
838	251
673	562
606	404
635	71
203	141
799	233
757	274
389	354
771	595
550	42
618	530
863	369
495	90
630	248
552	101
694	464
170	35
724	610
127	103
732	118
113	13
708	152
639	47
494	369
501	185
333	292
188	151
244	204
727	619
794	299
651	507
646	188
670	567
300	220
770	300
702	237
811	265
896	92
847	20
580	399
299	223
697	333
101	48
338	84
775	549
578	299
397	64
658	575
878	512
268	30
712	243
769	420
752	638
761	429
682	442
614	573
711	306
828	298
251	123
779	480
302	107
897	743
670	25
615	359
783	440
273	241
546	33
855	234
817	660
332	41
399	334
519	451
707	439
658	507
566	292
572	253
797	40
897	660
664	213
734	632
711	9
731	316
865	267
390	24
757	278
698	408
309	74
805	74
497	454
749	312
518	25
546	227
489	442
799	52
433	414
886	711
218	10
475	166
236	119
895	781
655	551
779	343
779	419
232	32
764	521
748	643
700	413
383	257
550	420
817	96
672	286
504	7
354	4
547	538
598	317
535	3
340	259
543	368
838	8
216	21
547	200
889	384
817	685
783	608
491	64
687	487
550	146
882	595
727	202
620	547
541	436
544	32
472	336
699	412
486	181
776	437
497	33
717	289
698	657
511	22
485	74
567	285
406	338
393	78
18	10
245	234
525	340
450	127
326	88
294	227
627	329
492	219
251	55
795	552
668	171
613	518
484	160
470	364
490	208
797	525
638	58
489	318
367	158
454	178
835	259
476	160
777	52
776	407
492	444
684	341
144	43
853	489
437	130
399	391
897	47
756	120
412	225
886	143
895	774
774	717
422	378
740	351
851	279
506	412
553	182
875	161
201	119
264	35
899	432
667	627
262	82
643	198
139	20
195	66
860	700
559	476
795	466
314	206
501	469
800	457
484	338
581	319
373	257
755	460
852	26
420	163
400	222
608	334
585	401
776	28
386	298
533	501
457	341
881	4
846	334
264	68
779	475
236	117
889	244
826	374
265	128
399	157
511	178
653	361
559	297
886	358
587	329
591	83
833	226
785	675
184	39
550	180
728	182
831	177
377	222
699	233
685	552
414	243
518	185
703	68
96	59
299	43
553	62
838	814
223	144
830	164
746	436
413	327
687	534
362	91
403	345
691	122
851	57
679	395
800	508
817	378
847	230
715	121
315	286
853	387
570	474
755	359
858	752
543	484
670	36
492	441
279	66
447	379
787	190
538	342
418	351
772	279
710	628
818	375
678	480
812	188
428	300
510	495
418	410
816	397
67	26
597	479
729	548
580	475
545	131
754	186
541	485
612	135
647	625
686	242
514	271
619	596
527	193
473	56
848	613
200	73
342	61
791	436
859	280
502	390
899	402
775	131
357	297
703	270
505	12
819	423
457	355
696	30
637	66
704	135
562	90
637	329
486	315
411	311
666	22
413	176
564	222
568	464
739	552
476	392
475	178
733	299
768	505
892	495
600	266
607	326
797	31
791	271
456	188
612	99
693	284
557	386
663	55
875	470
802	484
837	84
835	821
296	231
555	40
575	75
868	82
799	62
528	471
333	187
610	588
618	499
631	247
444	111
698	374
443	21
274	127
362	205
768	275
354	72
676	106
599	155
304	21
869	692
887	791
239	154
583	555
684	504
648	296
579	142
195	56
544	88
487	439
628	590
710	280
856	558
88	32
661	140
771	257
668	409
284	206
456	11
664	126
447	275
230	143
525	233
896	398
189	142
730	172
781	297
599	291
881	447
486	311
625	565
497	56
579	169
774	725
611	272
452	338
422	95
583	572
581	397
688	217
275	39
836	685
681	231
739	423
702	199
598	432
525	205
270	79
561	256
88	62
575	80
895	30
339	225
747	677
296	286
841	412
831	548
705	328
346	186
766	386
375	373
774	235
762	175
628	44
653	610
519	11
738	507
787	379
601	21
185	78
462	105
709	94
866	149
607	582
758	494
713	575
465	156
142	78
382	284
849	354
154	4
783	211
685	554
610	141
803	18
703	308
828	691
873	597
876	113
148	2
762	86
652	222
719	680
806	502
887	407
396	124
749	166
695	44
438	288
727	445
753	715
751	438
555	292
837	756
278	55
695	269
340	21
462	422
470	448
492	454
609	302
637	121
277	145
679	62
705	142
470	352
755	752
533	78
157	26
648	237
648	620
605	405
840	454
618	157
539	425
351	221
214	38
552	82
186	128
710	519
874	352
430	352
408	254
840	116
335	102
665	210
864	861
512	157
644	624
519	326
879	703
756	182
666	534
681	613
745	63
770	193
807	173
393	90
328	25
418	67
836	154
428	109
514	136
714	557
679	333
189	154
363	29
726	544
244	111
775	11
679	527
775	174
597	573
372	173
100	4
323	144
436	66
327	199
359	134
107	106
709	95
584	476
808	532
684	159
76	74
629	116
818	280
810	41
265	122
708	530
753	303
752	66
600	131
672	53
730	488
730	355
519	146
528	81
771	516
406	56
385	180
737	327
325	196
852	699
896	741
304	272
677	497
533	512
870	489
568	322
320	302
568	422
663	566
833	214
297	275
786	558
758	645
788	307
470	108
384	159
748	489
516	14
468	329
860	117
536	9
657	552
805	95
249	195
785	608
612	174
629	264
248	66
848	152
501	188
379	158
797	478
541	316
664	528
510	64
532	494
189	174
892	835
850	369
660	78
827	88
740	566
468	343
737	233
551	269
53	23
865	53
554	76
770	718
317	80
623	493
701	471
620	363
782	400
218	102
688	197
488	380
786	58
74	45
613	563
852	743
220	53
111	0
772	427
811	806
744	424
702	467
320	59
725	712
461	414
888	55
434	313
647	314
97	95
776	277
806	768
885	142
790	328
750	491
506	487
669	216
788	631
271	115
738	89
497	0
513	459
496	241
261	142
865	796
384	132
582	291
849	288
542	518
621	126
439	389
870	470
116	60
395	66
524	58
277	186
108	104
677	469
509	262
422	96
873	320
851	203
743	134
772	441
531	328
382	83
376	22
256	245
188	150
371	265
528	32
776	752
751	18
293	104
112	108
499	96
411	351
507	138
441	8
695	636
644	196
508	124
850	319
116	25
767	470
469	63
664	15
610	246
151	149
725	28
869	495
826	746
674	636
750	632
556	48
417	361
505	63
856	682
376	373
416	342
532	70
870	645
890	651
760	6
632	225
818	614
326	243
412	302
395	103
706	219
621	462
519	464
766	745
778	404
276	83
839	416
666	328
813	635
253	6
579	221
631	202
628	163
820	425
548	490
858	688
374	132
468	221
663	53
507	293
780	414
423	285
587	534
759	227
627	51
269	28
791	715
563	155
156	26
661	503
493	151
683	431
453	257
527	94
559	511
749	61
802	771
572	526
490	58
467	217
582	238
867	545
758	517
884	101
871	591
223	114
700	663
678	177
581	344
791	595
288	258
392	274
743	318
262	130
853	231
825	347
833	688
734	517
680	118
687	614
708	546
867	809
852	830
872	842
636	81
878	466
40	7
798	586
256	171
848	733
742	156
765	50
761	436
362	163
781	106
779	601
743	454
782	620
592	16
292	91
367	167
388	372
588	293
656	397
658	505
639	451
433	431
655	345
833	225
867	593
131	84
676	483
458	250
780	688
864	216
391	287
465	362
591	430
154	89
714	588
685	298
806	52
574	517
758	172
544	474
857	853
297	213
804	449
888	202
253	167
849	315
557	435
621	597
475	287
876	272
584	277
641	319
520	7
510	54
814	541
713	261
706	581
563	349
743	109
684	392
712	384
502	416
76	50
465	373
811	436
630	316
884	389
67	58
169	79
501	454
765	537
544	523
678	654
426	225
361	212
753	54
589	3
756	20
442	377
154	80
137	17
834	34
578	61
789	392
727	213
339	240
847	824
535	528
760	15
834	665
626	451
705	242
691	7
385	304
718	275
518	512
728	19
681	105
202	190
754	563
636	228
829	582
688	61
381	240
727	618
785	278
287	252
749	309
780	48
796	33
851	667
736	665
875	436
846	50
679	519
527	475
721	695
802	795
691	405
443	281
874	731
600	358
795	658
665	150
673	390
139	99
312	127
535	244
828	56
747	597
686	458
795	677
467	81
831	241
386	27
381	82
257	137
645	3
845	635
403	94
522	237
452	428
446	378
401	42
476	230
745	613
474	219
96	51
798	763
66	33
650	343
717	527
376	196
569	208
117	71
566	238
771	545
466	170
622	94
733	535
232	139
199	111
400	354
826	583
555	190
540	205
446	307
843	265
254	248
674	596
821	374
846	430
667	291
571	159
887	641
850	259
397	333
688	140
821	503
895	530
70	12
852	795
623	491
332	244
644	585
697	524
896	633
517	459
252	143
772	77
440	121
811	444
859	793
310	119
829	346
524	422
727	359
810	589
760	432
199	167
509	466
729	467
339	63
479	130
812	94
708	563
804	60
621	440
513	137
799	639
652	196
758	557
769	606
855	457
782	322
418	172
479	23
779	658
521	18
441	327
503	408
343	100
847	699
790	683
782	211
798	308
763	666
491	210
806	172
436	300
477	1
831	376
394	29
819	514
464	349
409	157
892	115
752	334
784	483
500	412
878	666
183	136
472	118
362	176
341	279
277	243
827	128
579	96
680	564
548	508
791	579
572	515
499	93
358	183
508	343
731	486
807	322
237	185
677	665
773	86
336	120
829	814
780	662
787	422
558	182
429	327
770	315
340	120
839	594
829	165
846	311
331	144
449	40
379	151
631	194
633	290
866	790
235	96
794	439
832	450
335	163
725	705
459	243
715	364
467	115
805	436
615	200
729	345
884	701
389	361
566	80
437	307
210	174
566	250
845	357
678	445
787	60
580	289
696	213
662	92
706	541
81	38
182	77
644	277
682	204
669	206
477	293
345	189
553	525
496	419
688	114
564	404
541	118
752	657
603	391
610	65
479	173
279	11
727	265
829	547
809	205
653	26
647	297
517	9
809	628
814	128
586	323
810	180
781	515
468	163
766	640
457	115
456	120
836	795
621	124
547	490
17	7
675	314
824	297
789	363
759	249
325	285
478	39
862	569
783	380
565	226
467	27
285	218
771	439
124	5
739	665
896	85
553	311
555	270
821	318
177	14
402	45
610	348
512	178
688	416
577	538
750	23
83	78
872	776
683	332
525	502
159	27
786	656
779	542
685	161
